Name,Still active,Link,Organization,Year established,Linked to GST,Description,Topic,Scale (Geographic Aggregation/Actors),Geographies Included,Visualization type,Target audience
Climate Impact Explorer,Yes,https://climate-impact-explorer.climateanalytics.org/,Climate Analytics,2008,No,"This tool projects the severity of climate change impacts over time in continents, countries and provinces at different levels of warming, starting with 1.5°C.",Impacts,"Global, Regional, Country",Various,"Interactive Charts, Interactive Maps, Raw Data","Government ministries, Cities, Advocacy organizations/NGOs, Academic, General public"
Climate Initiatives Platform (CIP),Yes,https://climateinitiativesplatform.org/index.php/Welcome,"UN Environment, UNEP DTU",2016,No,"This portal collects, tracks, and shares information on international cooperative climate initiatives driven by non-state actors such as businesses and cities, often with support from national states.",Adaptation,"Global, Regional, Country, Business",Various,Resource aggregator,"Government ministries, Cities, Corporate, Advocacy organizations/NGOs, General public"
Climate Policy Database,Yes,https://climatepolicydatabase.org/,"NewClimate Institute,  PBL Netherlands Environmental Assessment Agency, Wageningen University and Research",2019,No,This database collects information on climate mitigation policies and creates a comprehensive policy package to mitigate the effects of climate change.,Policy,"Global, Regional, Countries",Various,"Resource aggregator, Report",Government ministries
Climate Policy Tracker,Yes,https://climatepolicytracker.org/,"We Mean Business, Business for Social Responsibility (BSR)",2017,No,"Tool that provides business with up-to-date information on climate laws and regulation, enabling users to search for climate regulations based on industry or geography. ",Policy,"Country, Business","Argentina, Australia, Brazil, Canada, China, Egypt, European Union, France, Germany, India, Indonesia, Japan, Mexico, Norway, Saudi Arabia, South Africa, South Korea, Thailand, United Kingdom, United States",Resource aggregator,"Government ministries, Corporate, Investors, Advocacy organizations/NGOs"
EarthTime,Yes,https://earthtime.org/explore,"Community Robotics Education and Technology Empowerment Lab (CREATE Lab), World Economic Forum",2015,No,EarthTime enables users to interact with compelling animations accompanied by fact-based narratives from international experts over different periods of time. ,Impacts,"Global, Regional, Country, State, Geospatial data",All,Interactive Maps,"Government ministries, Cities, Corporate, Media/journalists, Advocacy organizations/NGOs, Investors, Academic, General public"
Global Climate Dashboard,Yes,https://www.climate.gov/,National Oceanic and Atmospheric Administration (NOAA),2010,No,This site features a variety of tools to track climate change and natural variability over time.,"Impacts, Adaptation","Global, Regional, Country, State","All, United States","Interactive Charts, Interactive Maps, Raw Data, Resource aggregator","Government ministries, Cities, Corporate, Advocacy organizations/NGOs, Academic, General public"
Data.gov - Climate,Yes,https://data.gov/climate/,Office of Management and Budget (OMB) of the United States Government,2003,No,"Collection of raw data and resources related to coastal flooding, food resilience, water, ecosystem vulnerability, human health, energy infrastructure, transportation, and the Arctic region. ","Impacts, Adaptation","Regional, Country, State","United States, Arctic, Alaska, Greenland","Raw Data, Report, Resource aggregator","Cities, Government ministries, Advocacy organizations/NGOs"
EDGAR,Yes,https://edgar.jrc.ec.europa.eu/,United Nations Framework Convention on Climate Change (UNFCCC),1970,No,EDGAR provides global past and present day anthropogenic emissions of greenhouse gases and air pollutants by country and on a spatial grid. ,Mitigation,"Global, Country, Regional",All,"Interactive Maps, Interactive Charts, Report, Raw data","Government ministries, Cities, Academic"
EIA,Yes,https://www.eia.gov/,U.S. Energy Information Administration (EIA),1978,No,"EIA collects and analyzes data covering energy production, stocks, demand, and prices and prepares reports on its interaction with the economy and the environment.",Energy,"Country, Regional, State, Asset-level",Various,"Interactive Maps, Interactive Charts, Raw Data, Report","Government ministries, Cities, Corporate, General public"
33 Open Satelite-Based Earth Monitoring Tools,Yes,https://www.earthobservations.org/documents/articles_ext/GHG%20Monitoring%20from%20Space_report%20final_Nov2021.pdf,"Group on Earth Observations (GEO), Climate TRACE, World Geospatial Industry Council (WGIC)",2021,Yes,"This report maps different tools that provide access to public, private, and hybrid satellite missions.",Mitigation,"Global, Geospatial data",All,Report,"Government ministries, Academic, Advocacy organizations/NGOs, General Public"
Climate Trace,Yes,https://places.climatetrace.org/,"Climate TRACE (Tracking Real-time Atmospheric Carbon Emissions) Coalition, Blue Sky Analytics, CarbonPlan, Earthrise Alliance, Hudson, Carbon, Hypervine, Johns Hopkins University Applied Physics Laboratory, OceanMind, RMI, TransitionZero, WattTime, former U.S. Vice President Al Gore",2021,No,Climate TRACE is harnessing satellites and artificial intelligence to advance emissions monitoring through direct observation and open data.,Mitigation,"Global, Regional, National/Country, Non-state actor, State, City, Geospatial data, Asset-level, Business",All,"Report, Interactive Maps, Interactive Charts, Raw Data","Government ministries, Academic, Advocacy organizations/NGOs, Corporate, General Public"
Climate Transparency,Yes,https://www.climate-transparency.org/,"Federal Ministry for the Environment, Nature Conservation and Nuclear Safety (BMU) through the International Climate Initiative, the ClimateWorks Foundation, the World Bank Group and the Federal Foreign Office.",2014,No,The Climate Transparency Report covers easy-to-use information on all major areas such as mitigation and climate finance and includes detailed fact sheets on all G20 countries.,"Adaptation, Policy","Country, Regional","Argentina, Brazil, Canada, Mexico, The United States, European Union, France, Germany, Italy, Russia, The United Kingdom, Turkey, Saudi Arabia, South Africa, Australia, China, India, Indonesia, Japan, South Korea, Bangladesh, Colombia, Nepal, Nigeria, Pakistan, Philippines, Vietnam",Report,Government ministries
ClimateScope,Yes,https://global-climatescope.org/,BloombergNEF (BNEF),2011,No,"Climatescope is a unique market assessment, interactive report and index that evaluates the conditions for energy transition investment globally.","Energy, Finance, Adaptation","Global, Country, Regional",All,"Report, Interactive Charts","Government ministries, Corporate, Investors"
Climate Watch,Yes,https://www.climatewatchdata.org/,World Resources Institute,2016,No,"Climate Watch provides open climate data, visualizations and resources to give users insights on national and global progress on climate change.","Miigation, Adaptation","Global, Regional, Country",All,"Report, Interactive Charts, Interactive Maps, Raw data","Government ministries, Cities, Corporate, Media/journalists, Advocacy organizations/NGOs, Investors, Academic, General public"
En-ROADS,Yes,https://www.climateinteractive.org/en-roads/,Climate Interactive,2005,No,"En-ROADS is an online simulator that provides policymakers, educators, businesses, the media, and the public with the ability to test and explore cross-sector climate solutions.",Impact,Global,All,"Interactive Charts, Raw Data","Government ministries, Cities, Corporate, Media/journalists, Advocacy organizations/NGOs, Investors,Academic, General public"
Environmental Performance Index (EPI),Yes,https://epi.yale.edu/,"Environmental Performance Index (EPI), Yale Center for Environmental Law & Policy, The Center for International Earth Science Information Network (CIESIN)",2006,No,"Using 40 performance indicators across 11 issue categories, the EPI ranks 180 countries on climate change performance, environmental health, and ecosystem vitality.","Report, Resource aggregator, Raw Data, Interactive Charts, Interactive Maps","Regional, Country",All,"Interactive Charts, Interactive Maps, Raw Data","Government ministries, Advocacy organizations/NGOs, Academic, General public"
Emissions Trading Systems,Yes,https://icapcarbonaction.com/en/ets,International Carbon Action Partnership (ICAP),2021,No,The ETS is an interactive map that features downloadable factsheets and gives granular information on individual emissions trading scheme aspects.,"Policy, Mitigation","Regional, Country, State","Arizona, Australia, British Columbia, California, Denmark, European Union, France, Germany, Greece, Ireland, Italy, Maine, Manitoba, Maryland, Massachusetts, Netherlands, New Jersey, New Mexico, New York, New Zealand, Norway, Nova Scotia, Ontario, Oregon, Portugal, Québec, Spain, Sweden, Switzerland, Tokyo, Vermont, United Kingdom, Washington, Canada, Japan, Kazahkstan, South Korea, Mexico, Singapore, Ukraine","Interactive Maps, Report, Interactive Charts, Raw Data","Government ministries, Cities, Corporate"
FAOSTAT,Yes,https://www.fao.org/faostat/,Food and Agriculture Organization (FAO) ,1986,No,FAOSTAT provides free access to food and agriculture data for over 245 countries and territories and covers all FAO regional groupings from 1961 to the most recent year available.,Forest & Agriculture,Country,All,"Raw Data, Interactive Charts","Government ministries, Cities, Advocacy organizations/NGOs"
Global Forest Watch (GFW),Yes,https://www.globalforestwatch.org/,"Global Forest Watch (GFW), World Resources Institute (WRI)",2014,No,Global Forest Watch (GFW) is an online platform that allows anyone to access near real-time information about where and how forests are changing around the world.,Forest & Agriculture,"Global, Country, City, Geospatial data",All,"Interactive Charts, Interactive Maps, Report, Raw Data","Government ministries, Cities, Corporate, Media/journalists, Advocacy organizations/NGOs, Academic, General public, Investors"
Global Carbon Atlas,Yes,http://www.globalcarbonatlas.org/,Global Carbon Project (GCP) ,2001,No,A platform where users can explore and visualize the most up-to-date data on carbon fluxes resulting from human activities and natural processes.,"Mitigation, Energy","Country, City",All,"Interactive Charts, Interactive Maps, Report, Raw Data","Government ministries, Corporate, Academic, Investors"
Global Energy Trackers,Yes,https://globalenergymonitor.org/projects/,Global Energy Monitor (GEM),2014,No,"Global Energy Monitor studies the evolving international energy landscape by creating databases, reports, and interactive tools that enhance understanding.",Energy,"Global, Regional, Country, State, Asset-level",All,"Interactive Maps, Raw Data, Report","Advocacy organizations/NGOs, Academic, Government ministries, Media/journalists, Corporate, Investors"
Global Climate Action Portal,Yes,https://climateaction.unfccc.int/,"UN Climate Change (Peru), UN Climate Change (France), United Nations Framework Convention on Climate Change (UNFCCC)",2014,No,Online platform where actors from around the globe can display their commitments to act on climate change.,Adaptation,"Country, Regional, City, Business",All,"Interactive Maps, Report","Government ministries, Cities, Corporate, Advocacy organizations/NGOs, Investors, General public"
Green Climate Fund Data Library,Yes,https://www.greenclimate.fund/projects/dashboard,Green Climate Fund,2013,No,The data provided by the GCF platform helps visualize the financial response to climate change that has been invested on low-emission and climate-resilient development.,"Finance, Equity","Region, Country, Non-state actor",Various,"Report, Raw Data","Government ministries, Corporate, Advocacy organizations/NGOs, Investors"
I2AM PARIS,Yes,https://www.i2am-paris.eu/,Horizon 2020 Research and Innovation Programme (H2020),2019,Yes,"I2AM PARIS is an open-access, data platform hosting detailed documentation, inputs, and outputs of modelling tools and exercises for all audiences.","Energy, Mitigation","Global, Region, Country",All,"Interactive Charts, Raw Data, Resource aggregator","Government ministries, Cities, Corporate, Investors"
IMF Climate Dashboard,Yes,https://climatedata.imf.org/,"International Monetary Fund (IMF), Organisation for Economic Co-operation and Development (OECD), World Bank Group (WBG), United Nations (UN), European Commission, European Statistical Office (Eurostat), Food and Agriculture Organization (FAO), International Energy Agency (IEA), National Oceanic and Atmospheric Administration (NOAA)",2021,No,"Comprehensive aggregator for statistical indicators on climate change, greenhouse gas emissions, trade in environmental goods, green finance, government policies, and more. ","Finance, Energy, Mitigation","Global, Country",All,"Interactive Charts, Interactive Maps, Raw Data, Report ","Government ministries, Corporate, Investors"
Initiative for Climate Action Activity (ICAT),Yes,https://climateactiontransparency.org/,"ICAT, United Nations Office for Project Services (UNOPS)",2019,No,ICAT provides countries with support and practical tools and methodologies to build the transparency frameworks needed for effective climate action on national development priorities.,"Adaptation, Policy","Global, Regional, Country",Various,Interactive Maps,Government ministries
IPCC AR6,Yes,https://www.ipcc.ch/assessment-report/ar6/,Intergovernmental Panel on Climate Change (IPCC) ,1988,No,"The IPCC reports provide a comprehensive summary of what is known about the drivers of climate change, its impacts and future risks, and how adaptation and mitigation can reduce those risks.","Impacts, Adaptation",Global,All,Report,Government ministries
NDC Explorer,Yes,https://klimalog.idos-research.de/ndc/,Deutsches Institut für Entwicklungspolitik (DIE),2020,No,The NDC Explorer is an online tool to analyse and compare countries' (Intended) Nationally Determined Contributions (INDCs/NDCs).,"Finance, Adaptation",Country,Various,Interactive Maps,Government ministries
Local Sea Level Rise,Yes,http://localslr.climateanalytics.org/,Climate Analytics,2008,No,This website allows you to browse through local sea-level projections for different global warming trajectories.,Impacts,"Country,  Geospatial data",All,"Interactive Maps, Interactive Charts, Resource aggregator","Government ministries, Cities, Corporate, Media/journalists, Advocacy organizations/NGOs, Investors, Academic, General public"
NDC Ambition Explorer,Yes,https://tools.climateanalytics.org/ndc-ambition-tool-rbf/tool/,Climate Analytics,2008,No,The NDC Ambition Explorer allows users to see the gap between big emitters' 2030 climate targets and where they need to be to stay below 1.5 degrees of temperature change.,Impacts,"Country, Regional","European Union, United Kingdom, China, United States, India, Brazil, South Africa, Russia, Indonesia, Japan, Australia, Canada, Asia, Latin America, Middle East",Interactive Charts,"Government ministries, Advocacy organizations/NGOs, General public"
Net Zero Tracker,Yes,https://zerotracker.net/,"Energy & Climate Intelligence Unit (ECIU), Data-Driven EnviroLab (DDL), NewClimate Institute, Oxford Net Zero",2021,Yes,"A definitive global resource for collating, assessing and presenting the scale and quality of net zero pledges across nationals, sub-nationals, companies and other entities.",Policy,"Regional, National/Country, Non-state actor, City, Business",All,"Raw Data, Report, Interactive Maps","Government ministries, Cities, Corporate, Investors"
IEA,Yes,https://www.iea.org/data-and-statistics,International Energy Agency (IEA),1974,No,"The IEA collects, assesses and disseminates energy statistics on supply and demand to provide the world’s most authoritative and comprehensive source of global energy data.",Energy,"Regional, Country, Asset-level",Various,"Raw Data, Report, Interactive Charts","Government ministries, Cities, Corporate, Investors"
IRENA,Yes,https://www.irena.org/publications/2020/Nov/Global-Landscape-of-Renewable-Energy-Finance-2020,International Renewable Energy Agency (IRENA),2011,No,IRENA promotes renewable resources and technologies as the key to a sustainable future and helps countries achieve their renewable energy potential.,Energy,"Global, Regional, Country, Geospatial data",All,"Interactive Maps, Raw Data, Report","Government ministries, Cities, Corporate"
NGFS Scenarios Portal,Yes,https://data.ene.iiasa.ac.at/ngfs/#/workspaces,International Institue for Applied Systems Analysis,2022,No,A web-based user interface for transition scenario results with intuitive visualizations & display of timeseries data and download of the data in multiple formats. ,Finance,"Global, Regional","All, Various","Interactive Charts, Raw Data",Corporate
Paris Equity Check,Yes,http://paris-equity-check.org/multi-equity-map.html,"Climate Energy College, University of Melbourne",2015,No,Maps showing countries pledges and the effect of their pledge on global warming,"Impacts, Mitigation, Policy","Global, National Country",All,Interactive Maps,"Government minstries, Academic"
PBL Climate Pledge Tool,Yes,https://themasites.pbl.nl/o/climate-ndc-policies-tool/,PBL Netherlands Environmental Assessment Agency,2017,No,This tool shows the targets in these Nationally Determined Contributions and pledges made earlier for 2020. This tool compares targets for the 26 emitting parties with greenhouse gas emission projections up to 2030,"Mitigation, Policy","Global, National Country",All,"Interactive Maps, Interactive Charts, Raw Data",General Public
PBL Global Stocktake Tool,Yes,https://themasites.pbl.nl/o/global-stocktake-indicators/#home,PBL Netherlands Environmental Assessment Agency,2020,No,"The Global Stocktake tool presents several indicators to track progress in implementing the Paris Climate Agreement.The indicators presented here are based on model-based scenarios that compare the action needed to meet the overall objectives, with the action promised by individual countries (reported via the Nationally Determined Contributions (NDC) and the actual implemented policies (based on a database of currently implemented policies). The stocktake tool intends to allow a wide range of interested parties to assess progress.","Policy, Mitigation","Global, National Country, Regional","All, Various",Interactive Maps,"Government ministries, General Public, Advocacy Organizations"
Paris Reality Check,Yes,https://www.pik-potsdam.de/paris-reality-check/,Potsdam Institute for Climate Impact Research (PIK),2020,No,"This site lists various tools and datasets that allow you to see things like emissions data, impacts on coral/sea-level, equity assessments. ETC","Impacts, Policy, Mitigation","Global, Regional",Various,"Interactive Charts, Raw Data, Interactive Maps, Resource Aggregator","Government ministries, general Public, Advocacy Organizations"
Regulatory Indicators for Sustainable Energy (RISE),Yes,https://rise.esmap.org/,The World Bank Group,2020,No,"A set of indicators to help compare national policy and regulatory frameworks for sustainable energy. . It assesses countries’ policy and regulatory support for each of the 
four pillars of sustainable energy—access to electricity, access to 
clean cooking (for 55 access-deficit countries), energy efficiency, and 
renewable energy.","Policy, Mitigation","Global, National Country",All,"Interactive Maps, Interactive Charts, Raw Data, Resource Aggregation","Government ministries, Cities, Corporate, Media/journalists, Advocacy organizations/NGOs, Investors, Academic, General public"
IRI Climate and Society Map Room,Yes,http://iridl.ldeo.columbia.edu/maproom/,"Climate Program Office NOAA, The Earth Institute Columbia University",2004,No,The climate and society maproom is a collection of maps and other figures that monitor climate and societal conditions at present and in the recent past.,"Impacts, Equity","Global, Country, Geospatial data",All,"Interactive Maps, Interactive Charts, Raw Data","Government ministries, Cities, Media/journalists, Advocacy organizations/NGOs, General public"
OpenEI,Yes,https://openei.org/wiki/Main_Page,National Renewable Energy Laboratory (NREL),1991,No,"The OpenEI is an open platform providing the most current information needed to make informed decisions on energy, market investment, and technology development.",Energy,"Global, Non-state actor, Business, Asset-level",Various,"Raw Data, Report, Resource aggregator","Government ministries, Cities, Corporate, Media/journalists, Advocacy organizations/NGOs], Investors, Academic,"
PREPdata,Yes,https://prepdata.org/explore,Partnership for Resilience and Preparedness (PREP) ,2016,No,The platform promotes communication between data users and producers and makes high-priority data available through a map-based platform.,"Equity, Adaptation, Impacts","Global, Country, State, City",All,"Interactive Charts, Interactive Maps, Report","Government ministries, State, City"
Ren 21 Renewables Now,Yes,https://www.ren21.net/about-us/who-we-are/,REN 21,2004,No,"REN 21 provides annual reports with facts, figures, peer-reviewd analysis of global developments in technologies, policies, and markets to decision makers. The goal is a transition to renewable energy!","Policy, Mitigation, Energy",Global,All,"Report (Static), Resource Aggregator","Government ministries, Cities, Corporate, Media/journalists, Advocacy organizations/NGOs, Investors, Academic, General public"
Global Calculator,Yes,https://mackaycarboncalculator.beis.gov.uk/overview/emissions-and-primary-energy-consumption/?levers=111111111111111111111111111111111111111111111aaabaaabaaabaaaaaaaaaaaabbabbbcbbaabcaabbaaaagggggggggggggeggggggggggiggiiiqgdgggggggggkgg,"Department for Business, Energy, and Industrial Strategy UK",2020,No,"The MacKay Carbon Calculator provides a model of the UK energy system that allows you to explore pathways to decarbonisation, including net zero by 2050.","Mitigation, Policy, Impact",Country,UK,"Interactive Charts, Raw Data","Government ministries, General Public, "
UNFCCC Climate Finance Data Portal,Yes,https://unfccc.int/climatefinance?home,United Nations Framework Convention on Climate Change ,2018,No,"The BR-DI allows the BR CTF data to be searched via user-defined queries within any of the sections listed in the navigation menu at the left. Within each section, multiple search options are available that allow users to refine queries by various criteria.",Finance,Global,Various,"Raw Data, Resource Aggregator","Governement Ministries, Corporate"
Voluntary REDD Database,No,https://www.fao.org/forestry/vrd/en/,Voluntary REDD Database,2010,No,"It aimed to improve transparency around REDD+ and support efforts to identify and analyse gaps and overlaps in REDD+ financing. The VRD is a key provider of information to the global community on REDD+ financing, actions and results, providing the ability to search and summarise data that is submitted and updated throughout the year by Partner countries and stakeholder institutions.","Finance, Government Ministries",N/A,N/A,N/A,N/A
Yale Climate Opinion Maps ,Yes,https://climatecommunication.yale.edu/visualizations-data/ycom-us/,Yale,2015,No,"These maps show how Americans’ climate change beliefs, risk perceptions, and policy support vary at the state, congressional district, metro area, and county levels.",Policy,Country,United States,Interactive Maps,"Policy, Government ministries"
