X,Country,year,total_usd,source,iso,usd_div
435,Cape Verde,2013,1460564.75170399,fs2,CPV,NA
436,Cape Verde,2013,2921129.50340798,fs2,CPV,NA
437,Cape Verde,2013,21421.6163583252,fs2,CPV,NA
438,Cape Verde,2014,6804284.32,bilat,CPV,NA
439,Cape Verde,2014,41030000,bilat,CPV,NA
440,Cape Verde,2014,3980000,bilat,CPV,NA
441,Cape Verde,2014,990000,bilat,CPV,NA
446,Central African Republic,2010,3300000,res_alloc,CAF,NA
447,Central African Republic,2013,1265822.78481013,fs2,CAF,NA
448,Central African Republic,2014,1557935.74,bilat,CAF,NA
449,Central African Republic (the),2015,300000,gcf_r,CAF,NA
450,Central African Republic (the),2017,300000,gcf_r,CAF,NA
457,Chad,2010,3300000,res_alloc,TCD,NA
458,Chad,2014,27848101.27,bilat,TCD,NA
459,Chad,2014,1454000,bilat,TCD,NA
460,Chad,2015,259959,gcf_r,TCD,NA
461,Chad,2017,275583,gcf_r,TCD,NA
462,Chad,2018,278000,gcf_r,TCD,NA
463,Chile,2010,6650000,res_alloc,CHL,NA
464,Chile,2011,30000,fs2,CHL,NA
465,Chile,2012,30000,fs2,CHL,NA
466,Chile,2013,946831.755280408,fs2,CHL,NA
467,Chile,2013,104000,fs2,CHL,NA
468,Chile,2014,43816.94,bilat,CHL,NA
469,Chile,2014,1187181.35,bilat,CHL,NA
470,Chile,2014,1047806.16,bilat,CHL,NA
471,Chile,2015,250000,gcf_r,CHL,NA
472,Chile,2016,608738,gcf_r,CHL,NA
473,Chile,2017,0,gcf_r,CHL,NA
474,Chile,2017,669450,gcf_r,CHL,NA
475,Chile,2019,264580,gcf_r,CHL,NA
479,China,2010,154500000,res_alloc,CHN,NA
480,China,2011,2035053.5540409,fs2,CHN,NA
481,China,2011,11645569.6202532,fs2,CHN,NA
482,China,2011,11645569.6202532,fs2,CHN,NA
483,China,2011,658000,fs2,CHN,NA
484,China,2011,728000,fs2,CHN,NA
485,China,2012,203873.598369011,fs2,CHN,NA
486,China,2012,113149.847094801,fs2,CHN,NA
487,China,2012,432000,fs2,CHN,NA
488,China,2012,408000,fs2,CHN,NA
489,China,2012,5842259.00681597,fs2,CHN,NA
490,China,2012,7789678.67575463,fs2,CHN,NA
491,China,2012,7302823.75851996,fs2,CHN,NA
492,China,2012,2921129.50340798,fs2,CHN,NA
493,China,2012,9668938.65628043,fs2,CHN,NA
494,China,2012,24897760.4673807,fs2,CHN,NA
495,China,2012,15189873.4177215,fs2,CHN,NA
496,China,2012,3661148.97760467,fs2,CHN,NA
497,China,2013,1092498.1791697,fs2,CHN,NA
498,China,2013,203000,fs2,CHN,NA
499,China,2013,1337000,fs2,CHN,NA
500,China,2013,1293000,fs2,CHN,NA
501,China,2013,2473000,fs2,CHN,NA
502,China,2013,201000,fs2,CHN,NA
503,China,2013,26000,fs2,CHN,NA
504,China,2013,904000,fs2,CHN,NA
505,China,2013,826000,fs2,CHN,NA
506,China,2013,61000,fs2,CHN,NA
507,China,2013,11085686.4654333,fs2,CHN,NA
508,China,2013,68159688.412853,fs2,CHN,NA
509,China,2013,9321324.24537488,fs2,CHN,NA
510,China,2013,8735150.92502434,fs2,CHN,NA
511,China,2013,203873.598369011,fs2,CHN,NA
512,China,2013,530071.355759429,fs2,CHN,NA
513,China,2014,155000,bilat,CHN,NA
514,China,2014,1092498.18,bilat,CHN,NA
515,China,2014,25727361.25,bilat,CHN,NA
516,China,2014,2890109.89,bilat,CHN,NA
517,China,2014,498176.32,bilat,CHN,NA
518,China,2014,22171372.93,bilat,CHN,NA
519,China,2014,14731000,bilat,CHN,NA
520,China,2014,840672.54,bilat,CHN,NA
521,China,2014,16652385.59,bilat,CHN,NA
522,China,2014,3531682.45,bilat,CHN,NA
523,China,2014,711974.110032363,fs2,CHN,NA
524,China,2014,453074.433656958,fs2,CHN,NA
525,China,2014,1165048.54368932,fs2,CHN,NA
528,Colombia,2010,10250000,res_alloc,COL,NA
529,Colombia,2014,5539000,bilat,COL,NA
530,Colombia,2014,233066.28,bilat,COL,NA
531,Colombia,2014,1996105.16,bilat,COL,NA
532,Colombia,2014,21978.02,bilat,COL,NA
533,Colombia,2014,55501.46,bilat,COL,NA
534,Colombia,2015,34330,gcf_r,COL,NA
535,Colombia,2015,34309,gcf_r,COL,NA
536,Colombia,2016,1800000,gcf_r,COL,NA
537,Colombia,2017,117213258,gcf_a,COL,NA
538,Colombia,2017,376000,gcf_r,COL,NA
539,Colombia,2017,265000,gcf_r,COL,NA
540,Colombia,2017,224139.09,gcf_r,COL,NA
541,Colombia,2018,240000,gcf_r,COL,NA
542,Colombia,2019,150000,gcf_r,COL,NA
543,Colombia,2019,280000,gcf_r,COL,NA
544,Comoros,2010,3300000,res_alloc,COM,NA
545,Comoros,2013,146056.475170399,fs2,COM,NA
546,Comoros (the),2015,425810,gcf_r,COM,NA
547,Comoros (the),2018,60751495,gcf_a,COM,NA
549,Congo,2010,3300000,res_alloc,COG,NA
550,Congo,2017,611391,gcf_r,COG,NA
551,Congo Basin,2014,2498179.17,bilat,COG,NA
552,Congo Basin Region,2014,466132.56,bilat,COG,NA
553,Congo DR,2010,3300000,res_alloc,COD,NA
554,Cook Island,2014,116845.18,bilat,COK,NA
555,Cook Islands,2010,3300000,res_alloc,COK,NA
556,Cook Islands,2011,3636363.63636364,fs2,COK,NA
557,Cook Islands,2012,568181.818181818,fs2,COK,NA
558,Cook Islands,2014,2386363.64,bilat,COK,NA
559,Cook Islands,2014,11363.64,bilat,COK,NA
560,Cook Islands,2015,142750.22,gcf_r,COK,NA
561,Cook Islands,2017,617310,gcf_r,COK,NA
562,Cook Islands,2017,35519.46,gcf_r,COK,NA
