iso,yr,d_type,Lives Lost,Humans Affected,Economic Damages (USD),Economic Damages (CPI adj; USD),"Humans Affected per 100,000 people","Lives Lost per 100,000 people",ctry
AGO,1987,Epidemic,59,673,NA,NA,1.891034437,0.165781622,Angola
AGO,1989,Drought,NA,475000,NA,NA,1334.682552,NA,Angola
AGO,1989,Epidemic,766,15525,NA,NA,43.62304552,2.152351232,Angola
AGO,1989,Flood,NA,100000,NA,NA,280.9858005,NA,Angola
AGO,1990,Drought,NA,475000,NA,NA,1334.682552,NA,Angola
AGO,1991,Drought,NA,475000,NA,NA,1334.682552,NA,Angola
AGO,1992,Drought,NA,475000,NA,NA,1334.682552,NA,Angola
AGO,1995,Epidemic,NA,1007,NA,NA,2.829527011,NA,Angola
AGO,1997,Drought,NA,52500,NA,NA,147.5175452,NA,Angola
AGO,1998,Drought,NA,52500,NA,NA,147.5175452,NA,Angola
AGO,1998,Epidemic,115,1113,NA,NA,3.127371959,0.323133671,Angola
AGO,1999,Epidemic,188,873,NA,NA,2.453006038,0.528253305,Angola
AGO,2000,Epidemic,18,117,NA,NA,0.328753387,0.050577444,Angola
AGO,2000,Flood,46,79011,10000,16500.55374,222.0096908,0.129253468,Angola
AGO,2000,Landslide,13,NA,NA,NA,NA,0.036528154,Angola
AGO,2001,Drought,58,NA,NA,NA,NA,0.162971764,Angola
AGO,2001,Epidemic,39,420,NA,NA,1.180140362,0.109584462,Angola
AGO,2001,Flood,57,39933,NA,NA,112.2060597,0.160161906,Angola
AGO,2002,Flood,8,NA,NA,NA,NA,0.022478864,Angola
AGO,2003,Flood,15,825,NA,NA,2.318132854,0.04214787,Angola
AGO,2004,Drought,NA,12500,NA,NA,35.12322506,NA,Angola
AGO,2004,Epidemic,164.5,22.5,NA,NA,0.063221805,0.462221642,Angola
AGO,2004,Flood,28,333700,NA,NA,937.6496162,0.078676024,Angola
AGO,2005,Drought,NA,12500,NA,NA,35.12322506,NA,Angola
AGO,2005,Epidemic,164.5,22.5,NA,NA,0.063221805,0.462221642,Angola
AGO,2005,Flood,NA,10000,NA,NA,28.09858005,NA,Angola
AGO,2006,Epidemic,1245,28785,NA,NA,80.88176266,3.498273216,Angola
AGO,2006,Flood,NA,225,NA,NA,0.632218051,NA,Angola
AGO,2007,Epidemic,1692,47128,NA,NA,132.422988,4.754279744,Angola
AGO,2007,Flood,105,46000,NA,NA,129.2534682,0.29503509,Angola
AGO,2008,Epidemic,67,3747.5,NA,NA,10.52994287,0.188260486,Angola
AGO,2008,Flood,7,81400,NA,NA,228.7224416,0.019669006,Angola
AGO,2009,Epidemic,183,29685.5,NA,NA,83.4120398,0.514204015,Angola
AGO,2009,Flood,62,225065,NA,NA,632.4006918,0.174211196,Angola
AGO,2010,Flood,25,189781,NA,NA,533.257662,0.07024645,Angola
AGO,2011,Flood,130,87934,NA,NA,247.0820538,0.365281541,Angola
AGO,2012,Drought,NA,916950,NA,NA,2576.499297,NA,Angola
AGO,2012,Flood,NA,2750,NA,NA,7.727109513,NA,Angola
AGO,2013,Drought,NA,916950,NA,NA,2576.499297,NA,Angola
AGO,2013,Flood,9,1000,NA,NA,2.809858005,0.025288722,Angola
AGO,2015,Epidemic,192,2299.5,NA,NA,6.461268482,0.539492737,Angola
AGO,2015,Flood,75,5000,NA,NA,14.04929002,0.21073935,Angola
AGO,2016,Epidemic,192,2299.5,NA,NA,6.461268482,0.539492737,Angola
AGO,2016,Flood,113,9899,NA,NA,27.81478439,0.317513955,Angola
AGO,2017,Drought,NA,1420000,NA,NA,3989.998367,NA,Angola
AGO,2017,Flood,11,30250,2000,2183.904059,84.99820464,0.030908438,Angola
AGO,2018,Epidemic,2,139,NA,NA,0.390570263,0.005619716,Angola
AGO,2018,Flood,8,3000,NA,NA,8.429574014,0.022478864,Angola
AGO,2019,Flood,50.5,10925,NA,NA,30.6976987,0.141897829,Angola
AGO,2020,Drought,NA,526666.6667,NA,NA,1479.858549,NA,Angola
AGO,2020,Flood,53.5,26195,NA,NA,73.60423043,0.150327403,Angola
AGO,2021,Drought,NA,526666.6667,NA,NA,1479.858549,NA,Angola
AGO,2021,Flood,22,9937,NA,NA,27.92155899,0.061816876,Angola
AGO,2022,Drought,NA,526666.6667,NA,NA,1479.858549,NA,Angola
AIA,1999,Storm,NA,150,50,79.38587165,945.9544681,NA,Anguilla
AIA,2017,Storm,4,15000,200000,218390.4059,94595.44681,25.22545248,Anguilla
ALB,1985,Extreme temperature,68,7085,NA,NA,249.2681157,2.392410991,Albania
ALB,1985,Landslide,57,26,NA,NA,0.914745379,2.005403331,Albania
ALB,1989,Drought,NA,1066666.667,NA,NA,37528.01554,NA,Albania
ALB,1990,Drought,NA,1066666.667,NA,NA,37528.01554,NA,Albania
ALB,1991,Drought,NA,1066666.667,NA,NA,37528.01554,NA,Albania
ALB,1992,Flood,11,35000,7000,15319.66823,1231.38801,0.38700766,Albania
ALB,1995,Flood,4,3500,NA,NA,123.138801,0.140730058,Albania
ALB,1996,Epidemic,7,66,NA,NA,2.322045962,0.246277602,Albania
ALB,1997,Flood,NA,8000,NA,NA,281.4601166,NA,Albania
ALB,2002,Epidemic,NA,226,NA,NA,7.951248293,NA,Albania
ALB,2002,Flood,1,66884,17500,29722.38526,2353.147305,0.035182515,Albania
ALB,2002,Storm,6,125000,NA,NA,4397.814321,0.211095087,Albania
ALB,2004,Extreme temperature,3,NA,NA,NA,NA,0.105547544,Albania
ALB,2004,Flood,NA,2500,173,252.8671288,87.95628643,NA,Albania
ALB,2005,Flood,3,500,NA,NA,17.59125729,0.105547544,Albania
ALB,2005,Storm,2,400000,NA,NA,14073.00583,0.070365029,Albania
ALB,2007,Extreme temperature,NA,150,NA,NA,5.277377186,NA,Albania
ALB,2007,Wildfire,NA,75,NA,NA,2.638688593,NA,Albania
ALB,2009,Flood,NA,3300,NA,NA,116.1022981,NA,Albania
ALB,2010,Flood,NA,17300,NA,NA,608.6575021,NA,Albania
ALB,2012,Extreme temperature,5,230000,NA,NA,8091.978351,0.175912573,Albania
ALB,2015,Flood,1,42300,NA,NA,1488.220366,0.035182515,Albania
ALB,2016,Flood,2,4500,NA,NA,158.3213156,0.070365029,Albania
ALB,2017,Extreme temperature,6,NA,NA,NA,NA,0.211095087,Albania
ALB,2017,Flood,1,21002,8900,9718.373063,738.903171,0.035182515,Albania
ALB,2018,Flood,NA,800,NA,NA,28.14601166,NA,Albania
ALB,2021,Flood,NA,84,NA,NA,2.955331224,NA,Albania
NTH,1989,Storm,11,NA,50000,104387.4111,NA,NA,Netherlands
NTH,1995,Storm,2,40000,1000000,1844479.291,NA,NA,Netherlands
ARE,2017,Flood,NA,188,NA,NA,1.991287271,NA,United Arab Emirates
ARG,1980,Flood,41,40000,NA,NA,87.89215668,0.090089461,Argentina
ARG,1982,Flood,NA,50000,NA,NA,109.8651958,NA,Argentina
ARG,1983,Flood,NA,6080000,1800000,5653070.018,13359.60781,NA,Argentina
ARG,1984,Landslide,30,12014,NA,NA,26.39840926,0.065919118,Argentina
ARG,1985,Flood,37,1206000,1530000,4805109.515,2649.948524,0.081300245,Argentina
ARG,1986,Flood,3,204000,NA,NA,448.249999,0.006591912,Argentina
ARG,1986,Storm,1,1000,NA,NA,2.197303917,0.002197304,Argentina
ARG,1987,Flood,NA,12000,NA,NA,26.367647,NA,Argentina
ARG,1987,Storm,1,1000,10000,28464.24802,2.197303917,0.002197304,Argentina
ARG,1987,Wildfire,NA,152752,100000,284642.4802,335.6425679,NA,Argentina
ARG,1988,Flood,25,4600000,490000,1116105.463,10107.59802,0.054932598,Argentina
ARG,1990,Flood,21,2000,NA,NA,4.394607834,0.046143382,Argentina
ARG,1992,Epidemic,67,3883,NA,NA,8.532131109,0.147219362,Argentina
ARG,1992,Flood,45,88074,510000,1116147.257,193.5253452,0.098878676,Argentina
ARG,1993,Flood,NA,NA,1092000,2014171.386,NA,NA,Argentina
ARG,1993,Storm,15,8000,50000,92223.96454,17.57843134,0.032959559,Argentina
ARG,1994,Wildfire,24,NA,NA,NA,NA,0.052735294,Argentina
ARG,1995,Extreme temperature,NA,25000,NA,NA,54.93259792,NA,Argentina
ARG,1995,Flood,NA,2500,NA,NA,5.493259792,NA,Argentina
ARG,1995,Storm,6,6000,NA,NA,13.1838235,0.013183824,Argentina
ARG,1997,Flood,NA,12500,NA,NA,27.46629896,NA,Argentina
ARG,1998,Flood,19,360000,1100000,1773599.803,791.0294101,0.041748774,Argentina
ARG,1998,Storm,NA,4000,NA,NA,8.789215668,NA,Argentina
ARG,1999,Wildfire,NA,NA,NA,NA,NA,NA,Argentina
ARG,2000,Extreme temperature,15,300,NA,NA,0.659191175,0.032959559,Argentina
ARG,2000,Flood,13,37840,300000,495016.6121,83.14598021,0.028564951,Argentina
ARG,2000,Storm,1,430,NA,NA,0.944840684,0.002197304,Argentina
ARG,2000,Wildfire,8,NA,NA,NA,NA,0.017578431,Argentina
ARG,2001,Extreme temperature,14,3000,NA,NA,6.591911751,0.030762255,Argentina
ARG,2001,Flood,1,251300,750000,1165291.267,552.1824743,0.002197304,Argentina
ARG,2001,Storm,20,2650,15000,23305.82534,5.82285538,0.043946078,Argentina
ARG,2001,Wildfire,NA,NA,NA,NA,NA,NA,Argentina
ARG,2002,Extreme temperature,NA,200,NA,NA,0.439460783,NA,Argentina
ARG,2002,Flood,4,6000,NA,NA,13.1838235,0.008789216,Argentina
ARG,2002,Storm,3,5000,NA,NA,10.98651958,0.006591912,Argentina
ARG,2003,Drought,NA,NA,120000,186446.6027,NA,NA,Argentina
ARG,2003,Flood,27,163000,1028210,1597552.178,358.1605385,0.059327206,Argentina
ARG,2003,Storm,12,900,NA,NA,1.977573525,0.026367647,Argentina
ARG,2004,Extreme temperature,5,NA,NA,NA,NA,0.01098652,Argentina
ARG,2004,Flood,5,6307,NA,NA,13.8583958,0.01098652,Argentina
ARG,2005,Storm,11,252,NA,NA,0.553720587,0.024170343,Argentina
ARG,2006,Flood,NA,4500,NA,NA,9.887867626,NA,Argentina
ARG,2007,Extreme temperature,9,NA,NA,NA,NA,0.019775735,Argentina
ARG,2007,Flood,10,135000,40000,54808.6903,296.6360288,0.021973039,Argentina
ARG,2008,Flood,NA,85000,NA,NA,186.7708329,NA,Argentina
ARG,2009,Drought,NA,NA,NA,NA,NA,NA,Argentina
ARG,2009,Epidemic,6,13366,NA,NA,29.36916415,0.013183824,Argentina
ARG,2009,Flood,9,34128,NA,NA,74.98958808,0.019775735,Argentina
ARG,2009,Landslide,4,20000,15000,18031.2256,43.94607834,0.008789216,Argentina
ARG,2009,Storm,10,24,NA,NA,0.052735294,0.021973039,Argentina
ARG,2010,Extreme temperature,42,NA,NA,NA,NA,0.092286765,Argentina
ARG,2012,Flood,6,10000,NA,NA,21.97303917,0.013183824,Argentina
ARG,2012,Storm,19,9530,12000,14242.86185,20.94030633,0.041748774,Argentina
ARG,2013,Flood,52,350000,1300000,1542976.7,769.0563709,0.114259804,Argentina
ARG,2013,Storm,4,12,2000,2373.810308,0.026367647,0.008789216,Argentina
ARG,2014,Flood,3,7203,62000,68880.90055,15.82718011,0.006591912,Argentina
ARG,2014,Landslide,24,350,NA,NA,0.769056371,0.052735294,Argentina
ARG,2015,Flood,8,103066.5,NA,NA,226.4684241,0.017578431,Argentina
ARG,2015,Storm,8,4500,17200,18803.85371,9.887867626,0.017578431,Argentina
ARG,2016,Flood,3,123835.5,1002000,1095433.803,272.1042292,0.006591912,Argentina
ARG,2017,Flood,1,51777,NA,NA,113.7698049,0.002197304,Argentina
ARG,2017,Landslide,NA,2666,NA,NA,5.858012242,NA,Argentina
ARG,2018,Drought,NA,NA,3400000,3712636.9,NA,NA,Argentina
ARG,2018,Flood,NA,63420,NA,NA,139.3530144,NA,Argentina
ARG,2018,Storm,2,1200,NA,NA,2.6367647,0.004394608,Argentina
ARG,2019,Drought,2.666666667,11677.33333,NA,NA,25.65865027,0.005859477,Argentina
ARG,2019,Flood,6,35351,NA,NA,77.67689077,0.013183824,Argentina
ARG,2020,Drought,2.666666667,11677.33333,NA,NA,25.65865027,0.005859477,Argentina
ARG,2020,Flood,3,3000,10000,10123.35863,6.591911751,0.006591912,Argentina
ARG,2020,Storm,NA,250,NA,NA,0.549325979,NA,Argentina
ARG,2021,Drought,2.666666667,11677.33333,NA,NA,25.65865027,0.005859477,Argentina
ARG,2021,Flood,NA,90,NA,NA,0.197757353,NA,Argentina
ARG,2021,Wildfire,15,1207,NA,NA,2.652145828,0.032959559,Argentina
ARG,2022,Wildfire,NA,124085,730000,730000.0197,272.6524565,NA,Argentina
ARM,1997,Flood,4,7000,8000,13200.44299,251.7560886,0.143860622,Armenia
ARM,1998,Flood,NA,144,120,193.4836149,5.178982395,NA,Armenia
ARM,2000,Drought,NA,297000,100000,165005.5374,10681.65119,NA,Armenia
ARM,2004,Flood,1,NA,NA,NA,NA,0.035965156,Armenia
ARM,2013,Extreme temperature,NA,6000,NA,NA,215.7909331,NA,Armenia
ARM,2013,Storm,NA,64000,60000,71214.30924,2301.769953,NA,Armenia
ARM,2014,Extreme temperature,NA,6000,NA,NA,215.7909331,NA,Armenia
ARM,2016,Landslide,NA,750,NA,NA,26.97386664,NA,Armenia
ARM,2018,Storm,NA,9900,1822,1989.536598,356.0550396,NA,Armenia
ARM,2019,Storm,NA,11700,NA,NA,420.7923196,NA,Armenia
ARM,2020,Storm,NA,2836,NA,NA,101.9971811,NA,Armenia
ASM,1989,Storm,NA,NA,5000,10438.74111,NA,NA,American Samoa
ASM,2003,Flood,6,3,50000,77686.08445,6.776138956,13.55227791,American Samoa
ASM,2004,Storm,NA,23060,150000,219248.9556,52085.92144,NA,American Samoa
ASM,2005,Storm,NA,NA,NA,NA,NA,NA,American Samoa
ATG,1983,Drought,NA,75000,NA,NA,79988.9082,NA,Antigua & Barbuda
ATG,1989,Storm,2,8030,80000,167019.8577,8564.145772,2.133037552,Antigua & Barbuda
ATG,1990,Storm,NA,NA,NA,NA,NA,NA,Antigua & Barbuda
ATG,1995,Storm,2,3702,350000,645567.7518,3948.252509,2.133037552,Antigua & Barbuda
ATG,1998,Storm,2,2025,100000,161236.3457,2159.700522,2.133037552,Antigua & Barbuda
ATG,1999,Storm,2,5957,NA,NA,6353.252349,2.133037552,Antigua & Barbuda
ATG,2008,Storm,NA,25800,NA,NA,27516.18442,NA,Antigua & Barbuda
ATG,2010,Storm,NA,5000,12600,15146.2295,5332.59388,NA,Antigua & Barbuda
ATG,2017,Storm,1,1800,250000,272988.0074,1919.733797,1.066518776,Antigua & Barbuda
AUS,1981,Drought,NA,40000,3000000,8539274.406,152.8034875,NA,Australia
AUS,1981,Flood,2,NA,11279,32104.82534,NA,0.007640174,Australia
AUS,1982,Drought,NA,40000,3000000,10698360.23,152.8034875,NA,Australia
AUS,1982,Storm,1,NA,31085,110852.8426,NA,0.003820087,Australia
AUS,1983,Wildfire,75,11000,400000,1256237.782,42.02095906,0.286506539,Australia
AUS,1984,Flood,36,NA,3000,7795.518305,NA,0.137523139,Australia
AUS,1985,Storm,27,NA,122000,383152.5234,NA,0.103142354,Australia
AUS,1985,Wildfire,11,100,33169,104170.3775,0.382008719,0.042020959,Australia
AUS,1986,Flood,8,NA,64200,154468.6712,NA,0.030560697,Australia
AUS,1986,Storm,7,1012,189055,454876.552,3.865928234,0.02674061,Australia
AUS,1988,Flood,16,NA,NA,NA,NA,0.061121395,Australia
AUS,1988,Storm,1,NA,20417,46505.15354,NA,0.003820087,Australia
AUS,1989,Flood,9,NA,NA,NA,NA,0.034380785,Australia
AUS,1989,Storm,12,NA,107911,225290.9983,NA,0.045841046,Australia
AUS,1990,Flood,9,6000,234600,464701.4032,22.92052312,0.034380785,Australia
AUS,1990,Storm,NA,NA,155600,308216.276,NA,NA,Australia
AUS,1990,Wildfire,NA,NA,NA,NA,NA,NA,Australia
AUS,1991,Drought,NA,NA,473000,987504.9088,NA,NA,Australia
AUS,1991,Flood,3,NA,39100,81630.95546,NA,0.011460262,Australia
AUS,1991,Storm,NA,408,1560,3256.887226,1.558595572,NA,Australia
AUS,1992,Drought,NA,1750000,375000,820696.5125,6685.152578,NA,Australia
AUS,1992,Storm,2,120,378000,827262.0846,0.458410462,0.007640174,Australia
AUS,1993,Drought,NA,1750000,375000,691679.7341,6685.152578,NA,Australia
AUS,1993,Extreme temperature,17,3000500,NA,NA,11462.17161,0.064941482,Australia
AUS,1993,Flood,1,20530,4600,8484.604738,78.42638996,0.003820087,Australia
AUS,1993,Storm,NA,12070,NA,NA,46.10845235,NA,Australia
AUS,1994,Drought,NA,1750000,375000,654776.152,6685.152578,NA,Australia
AUS,1994,Extreme temperature,5,1100184,NA,NA,4202.798802,0.019100436,Australia
AUS,1994,Storm,27,2860414,77600,135495.0117,10927.03087,0.103142354,Australia
AUS,1994,Wildfire,4,46161,150000,261910.4608,176.3390447,0.015280349,Australia
AUS,1995,Drought,NA,1750000,375000,691679.7341,6685.152578,NA,Australia
AUS,1995,Extreme temperature,1,500100,NA,NA,1910.425602,0.003820087,Australia
AUS,1995,Storm,8,431769,228700,421832.4138,1649.395225,0.030560697,Australia
AUS,1996,Flood,5,13226,336300,571179.3237,50.52447314,0.019100436,Australia
AUS,1996,Landslide,9,101,NA,NA,0.385828806,0.034380785,Australia
AUS,1996,Storm,7,622806,599533,1018260.046,2379.173221,0.02674061,Australia
AUS,1997,Flood,NA,400,NA,NA,1.528034875,NA,Australia
AUS,1997,Landslide,19,NA,NA,NA,NA,0.072581657,Australia
AUS,1997,Wildfire,2,NA,6700,11055.371,NA,0.007640174,Australia
AUS,1998,Flood,20,15175,384000,619147.5677,57.96982307,0.076401744,Australia
AUS,1999,Storm,7,10697,2196300,3487103.798,40.86347264,0.02674061,Australia
AUS,1999,Wildfire,1,2000,NA,NA,7.640174375,0.003820087,Australia
AUS,2000,Flood,NA,600,265000,437264.6741,2.292052312,NA,Australia
AUS,2000,Insect infestation,NA,NA,120000,198006.6449,NA,NA,Australia
AUS,2000,Storm,1,1350,150000,247508.3061,5.157117703,0.003820087,Australia
AUS,2000,Wildfire,NA,200,NA,NA,0.764017437,NA,Australia
AUS,2001,Flood,4,4001,225000,349587.38,15.28416884,0.015280349,Australia
AUS,2001,Storm,2,207,6600,10254.56315,0.790758048,0.007640174,Australia
AUS,2001,Wildfire,NA,2200,45000,69917.47601,8.404191812,NA,Australia
AUS,2002,Drought,NA,NA,2000000,3396844.03,NA,NA,Australia
AUS,2002,Storm,NA,129,NA,NA,0.492791247,NA,Australia
AUS,2002,Wildfire,2,2444,95000,161350.0914,9.336293086,0.007640174,Australia
AUS,2003,Epidemic,NA,6,NA,NA,0.022920523,NA,Australia
AUS,2003,Flood,1,470,77000,119636.5701,1.795440978,0.003820087,Australia
AUS,2003,Storm,1,2070,93000,144496.1171,7.907580478,0.003820087,Australia
AUS,2003,Wildfire,4,2650,300000,466116.5067,10.12323105,0.015280349,Australia
AUS,2004,Flood,3,3620,52500,76737.13446,13.82871562,0.011460262,Australia
AUS,2004,Insect infestation,NA,NA,NA,NA,NA,NA,Australia
AUS,2004,Storm,3,645,60000,87699.58224,2.463956236,0.011460262,Australia
AUS,2005,Flood,3,3000,58000,79472.60093,11.46026156,0.011460262,Australia
AUS,2005,Storm,1,1200,42000,57549.12481,4.584104625,0.003820087,Australia
AUS,2005,Wildfire,12,220,40000,54808.6903,0.840419181,0.045841046,Australia
AUS,2006,Drought,NA,NA,NA,NA,NA,NA,Australia
AUS,2006,Flood,NA,1100,NA,NA,4.202095906,NA,Australia
AUS,2006,Storm,NA,9030,1182354,1620081.855,34.4953873,NA,Australia
AUS,2006,Wildfire,4,141,100000,137021.7257,0.538632293,0.015280349,Australia
AUS,2007,Flood,9,5000,1300000,1781282.435,19.10043594,0.034380785,Australia
AUS,2007,Storm,2,820,100000,137021.7257,3.132471494,0.007640174,Australia
AUS,2008,Flood,7,8400,2065000,2577596.544,32.08873237,0.02674061,Australia
AUS,2008,Storm,1,12000,450000,561703.8473,45.84104625,0.003820087,Australia
AUS,2009,Extreme temperature,347,2000,NA,NA,7.640174375,1.325570254,Australia
AUS,2009,Flood,7,9200,150000,180312.256,35.14480212,0.02674061,Australia
AUS,2009,Storm,1,15400,60000,72124.9024,58.82934269,0.003820087,Australia
AUS,2009,Wildfire,180,9954,1300000,1562706.219,38.02514786,0.687615694,Australia
AUS,2010,Flood,17.5,98500,3759000,4518625.135,376.278588,0.066851526,Australia
AUS,2010,Storm,1,NA,2720000,3269662.242,NA,0.003820087,Australia
AUS,2011,Flood,17.5,87717,3650000,4387598.229,335.0865878,0.066851526,Australia
AUS,2011,Storm,1,7300,2500000,3005204.267,27.88663647,0.003820087,Australia
AUS,2011,Wildfire,NA,120,54000,64912.41216,0.458410462,NA,Australia
AUS,2012,Flood,4,16000,588000,697900.2306,61.121395,0.015280349,Australia
